epoch,loss,val_loss
38,0.9235756397247314,0.9225284457206726
39,0.9219969511032104,0.9223172664642334
40,0.9227085113525391,0.9229660630226135
41,0.923220694065094,0.9233216047286987
42,0.9226119518280029,0.9220922589302063
43,0.9224464893341064,0.9236013889312744
44,0.9229389429092407,0.923088014125824
45,0.9223169684410095,0.9222726821899414
46,0.9227780699729919,0.9227950572967529
47,0.9225450754165649,0.9229673147201538
48,0.9215131402015686,0.9213526844978333
49,0.922760009765625,0.9234849810600281
50,0.9240801334381104,0.9238309860229492
51,0.9224777221679688,0.9225561618804932
52,0.9220166206359863,0.92268967628479
53,0.9220032095909119,0.92315274477005
54,0.9222448468208313,0.9234087467193604
55,0.9235514998435974,0.9234924912452698
56,0.9227640628814697,0.9222970008850098
57,0.923093855381012,0.9229660630226135
58,0.9231047630310059,0.9235050082206726
59,0.9228432774543762,0.9227694869041443
60,0.9230278134346008,0.9235056638717651
61,0.9226260781288147,0.9232432842254639
62,0.9226497411727905,0.9240179657936096
63,0.9244320392608643,0.923700749874115
64,0.9220065474510193,0.9222844243049622
65,0.9228202104568481,0.9233995676040649
66,0.9224326610565186,0.9224845170974731
67,0.9224758148193359,0.9232390522956848
68,0.9227446913719177,0.922141432762146
69,0.9228811860084534,0.9231680631637573
70,0.9231415390968323,0.9240752458572388
71,0.9226588010787964,0.9227926731109619
72,0.9229090213775635,0.9229538440704346
73,0.9223757386207581,0.9226241707801819
74,0.9227421283721924,0.9229852557182312
75,0.9215396046638489,0.9221636056900024
76,0.9217556715011597,0.9231058955192566
77,0.9224401712417603,0.92268967628479
78,0.9220190644264221,0.9224738478660583
79,0.9224675297737122,0.9234600067138672
80,0.9237180948257446,0.9236188530921936
81,0.9230442047119141,0.9233963489532471
82,0.9228336215019226,0.9228760600090027
83,0.9236778020858765,0.923200786113739
84,0.9221354126930237,0.9220412969589233
85,0.9225534200668335,0.9233405590057373
86,0.9227463603019714,0.9232449531555176
87,0.9227359890937805,0.923051655292511
88,0.922752857208252,0.9224722981452942
89,0.9220068454742432,0.921605110168457
90,0.9225462675094604,0.9230862259864807
91,0.922942578792572,0.9235792756080627
92,0.922828197479248,0.9226457476615906
93,0.9224741458892822,0.9229326248168945
94,0.9221528768539429,0.9226068258285522
95,0.9226390719413757,0.9233449697494507
96,0.9234535098075867,0.9235682487487793
97,0.9225497245788574,0.9218286871910095
98,0.9220772385597229,0.9228013157844543
99,0.9230818748474121,0.9231290817260742
100,0.9226120114326477,0.9228294491767883
101,0.922588586807251,0.922906756401062
102,0.9226683378219604,0.9235090613365173
103,0.9226027727127075,0.9230293035507202
104,0.9229643940925598,0.9231961965560913
105,0.9227850437164307,0.9230912923812866
106,0.9230007529258728,0.9243984818458557
107,0.923160195350647,0.9236289262771606
108,0.9225747585296631,0.9235219955444336
109,0.9224872589111328,0.9220412969589233
110,0.9221172332763672,0.9236544370651245
111,0.9231460094451904,0.9231740236282349
112,0.9223854541778564,0.9222334623336792
113,0.9215346574783325,0.9230614304542542
114,0.9237858653068542,0.9241164326667786
115,0.9223025441169739,0.9237195253372192
116,0.9239619374275208,0.9247342944145203
117,0.9226534962654114,0.9222651124000549
118,0.9219768047332764,0.9230455160140991
119,0.923133134841919,0.9239373803138733
120,0.9216426610946655,0.922273576259613
121,0.9227362871170044,0.9232379794120789
122,0.9221876263618469,0.9227933287620544
123,0.9223381280899048,0.9229239821434021
124,0.9219549894332886,0.9222373366355896
125,0.9218049049377441,0.9234606027603149
126,0.9243134260177612,0.9242425560951233
127,0.9229081869125366,0.9230324625968933
128,0.9233373403549194,0.924114465713501
129,0.923018753528595,0.9229909777641296
130,0.9225302338600159,0.9229670166969299
131,0.92264723777771,0.9229180216789246
132,0.9228596687316895,0.9231671690940857
133,0.9226041436195374,0.9225682020187378
134,0.9223183393478394,0.9231176972389221
135,0.9227285981178284,0.9224203824996948
136,0.923037052154541,0.9242057204246521
137,0.9237149953842163,0.9237197041511536
138,0.9233316779136658,0.9231366515159607
139,0.9223017692565918,0.9215916991233826
140,0.9230884313583374,0.9240320920944214
141,0.9230824708938599,0.9232272505760193
142,0.9217793941497803,0.9219051599502563
143,0.9221980571746826,0.9237217903137207
144,0.9235729575157166,0.9229285717010498
145,0.9229215383529663,0.9229283928871155
146,0.9224332571029663,0.9231798648834229
147,0.922728419303894,0.923393189907074
148,0.9226280450820923,0.9219335317611694
149,0.9221751689910889,0.9230359792709351
150,0.9226940870285034,0.9229602813720703
151,0.9227318167686462,0.9227821826934814
152,0.9229640960693359,0.922311007976532
153,0.9227562546730042,0.922764778137207
154,0.9224621057510376,0.9240289926528931
155,0.9234693050384521,0.9230391383171082
156,0.9226174354553223,0.922572135925293
157,0.921943187713623,0.9225598573684692
158,0.9227338433265686,0.92375648021698
159,0.9229653477668762,0.9228100180625916
160,0.9227412939071655,0.9235224723815918
161,0.9228950142860413,0.9237320423126221
162,0.9218587875366211,0.9225773811340332
163,0.9215611815452576,0.9217796921730042
164,0.9223414659500122,0.9224848747253418
165,0.9233847856521606,0.9239144325256348
166,0.9233195185661316,0.923220157623291
167,0.9226314425468445,0.9228057265281677
168,0.9218818545341492,0.9230415225028992
169,0.9223794937133789,0.9226193428039551
170,0.9220846891403198,0.9228495955467224
171,0.9233140349388123,0.923653781414032
172,0.9231854677200317,0.9227352142333984
173,0.9228174090385437,0.9234519600868225
174,0.923426628112793,0.9240697026252747
175,0.9228264689445496,0.9222783446311951
176,0.9226725697517395,0.9229448437690735
177,0.9224241375923157,0.9231082797050476
178,0.9232919812202454,0.9232956767082214
179,0.922834575176239,0.9231774806976318
180,0.9223809242248535,0.9232929944992065
181,0.9233957529067993,0.9240961670875549
182,0.9232127666473389,0.9225441813468933
183,0.9215472936630249,0.921522855758667
184,0.9228774309158325,0.9240666627883911
185,0.9228257536888123,0.9224804043769836
186,0.9221216440200806,0.9229462742805481
187,0.9232447743415833,0.9239065647125244
188,0.9227746725082397,0.9220828413963318
189,0.9222815632820129,0.9237716794013977
190,0.9230926036834717,0.9225194454193115
191,0.9226906299591064,0.9232854247093201
192,0.9227113127708435,0.9228889346122742
193,0.9224247932434082,0.9229910969734192
194,0.9225485920906067,0.9234204292297363
195,0.9218014478683472,0.9221385717391968
196,0.9217883944511414,0.922227680683136
197,0.9218749403953552,0.92233806848526
198,0.922145664691925,0.9223702549934387
199,0.923081636428833,0.9236206412315369
200,0.9236618876457214,0.9243717193603516
201,0.9223987460136414,0.9225736856460571
202,0.9224247336387634,0.9230997562408447
203,0.9222686886787415,0.9221948385238647
204,0.9222667217254639,0.9231796264648438
205,0.9227995872497559,0.9234781861305237
206,0.9225758910179138,0.9229711294174194
207,0.9223575592041016,0.9231833815574646
208,0.9224473237991333,0.9229426980018616
209,0.9223108291625977,0.9224513173103333
210,0.921757698059082,0.9217225909233093
211,0.9222978949546814,0.9231336116790771
212,0.9226164221763611,0.92323899269104
213,0.9216732978820801,0.9224407076835632
214,0.922097384929657,0.9223513603210449
215,0.9222548604011536,0.9229854941368103
216,0.9230107069015503,0.924614429473877
217,0.9231647253036499,0.9232113361358643
218,0.9228546023368835,0.922745406627655
219,0.9231480956077576,0.9236425757408142
220,0.9230616688728333,0.9236232042312622
221,0.9228149652481079,0.9234828352928162
222,0.922389805316925,0.922393262386322
223,0.9222819209098816,0.9221128821372986
224,0.922707736492157,0.922734260559082
225,0.9221124649047852,0.9225441813468933
226,0.9226561784744263,0.9234012365341187
227,0.9220134615898132,0.9223054051399231
228,0.9223072528839111,0.9226508736610413
0,0.9265380501747131,0.9267463088035583
1,0.9843018651008606,0.944995105266571
2,nan,nan
3,nan,nan
4,nan,nan
5,nan,nan
6,nan,nan
7,nan,nan
8,nan,nan
9,nan,nan
10,nan,nan
0,0.9569534063339233,0.9535706043243408
1,0.9409201741218567,0.930335521697998
2,0.935865044593811,0.9236093163490295
3,0.9242525696754456,0.9260848760604858
4,0.9265173077583313,0.9242438673973083
5,0.9297914505004883,0.9275931715965271
6,0.9246468544006348,0.9252868890762329
7,0.9249638319015503,0.9280155301094055
8,0.9260448217391968,0.93098384141922
9,0.9296067953109741,0.9252281785011292
10,0.9245099425315857,0.9241135120391846
11,0.9269071817398071,0.9272164106369019
12,0.9239813685417175,0.9232326745986938
13,0.9279269576072693,0.9271662831306458
14,0.9275213479995728,0.9253466725349426
15,0.927282452583313,0.9241935610771179
16,0.9262624382972717,0.9253059029579163
17,0.9260693192481995,0.925075352191925
18,0.9263619780540466,0.9251576066017151
19,0.9253509640693665,0.9260614514350891
20,0.9254338145256042,0.9239115715026855
21,0.9240841269493103,0.9226934313774109
0,0.9283797740936279,0.9275956153869629
1,0.9273199439048767,0.9273266792297363
2,0.9260527491569519,0.9258720278739929
3,0.9249827861785889,0.9252446889877319
4,0.9243901371955872,0.9245951175689697
5,0.9244421720504761,0.9256142377853394
6,0.9248049855232239,0.9251528978347778
7,0.9235973954200745,0.9254449009895325
8,0.9238850474357605,0.9250109791755676
9,0.9238998889923096,0.9251908659934998
10,0.9250092506408691,0.9246957302093506
11,0.9245401620864868,0.9250997304916382
12,0.923690676689148,0.9250224232673645
13,0.9240314960479736,0.9251590371131897
14,0.9241064786911011,0.92345130443573
15,0.9232786297798157,0.9247119426727295
0,0.923825204372406,0.924921452999115
1,0.9240214824676514,0.9242985248565674
2,0.9231975078582764,0.924289345741272
3,0.9236758351325989,0.9250369668006897
4,0.9236404895782471,0.9246258735656738
5,0.9235836267471313,0.9240313768386841
6,0.923466682434082,0.9239814281463623
7,0.924454391002655,0.9243246912956238
8,0.9239484071731567,0.9247379899024963
9,0.9241020083427429,0.9242160320281982
10,0.9247437119483948,0.9242115616798401
11,0.9241605997085571,0.9245611429214478
0,1.0006301403045654,0.9838912487030029
1,0.9788051843643188,0.9677020311355591
2,0.9666914939880371,0.9613467454910278
3,0.9603234529495239,0.9581925272941589
4,0.9580125212669373,0.951704204082489
5,0.9545883536338806,0.951062023639679
6,0.9535266160964966,0.9490393400192261
7,0.9513006806373596,0.9496811032295227
8,0.9510011076927185,0.9447654485702515
9,0.9476589560508728,0.9484898447990417
10,0.9511743187904358,0.9437618255615234
11,0.9484581351280212,0.9435694813728333
12,0.9488685131072998,0.942766010761261
13,0.9469331502914429,0.9436910152435303
14,0.9451687335968018,0.9428526759147644
15,0.9467890858650208,0.9432575106620789
16,0.9461740255355835,0.9408788084983826
17,0.9447824954986572,0.9436002373695374
18,0.9478147625923157,0.9416511654853821
19,0.944953978061676,0.9388107061386108
0,0.9444980621337891,0.9432811737060547
1,0.9452948570251465,0.9393134117126465
2,0.9459964036941528,0.9427846670150757
3,0.9430050253868103,0.9423030614852905
4,0.9444544315338135,0.9420804381370544
5,0.9415814280509949,0.9417861104011536
6,0.9449625611305237,0.9421202540397644
7,0.9443594217300415,0.9431180357933044
8,0.9439511299133301,0.9411165118217468
9,0.9434098601341248,0.9405801296234131
10,0.9439883828163147,0.9428430795669556
11,0.9387143850326538,0.9389834403991699
12,0.9409480094909668,0.9393132925033569
13,0.9428427815437317,0.9414302706718445
14,0.9405590891838074,0.9397211670875549
15,0.941581666469574,0.9398407340049744
16,0.9423825144767761,0.9367928504943848
17,0.9421715140342712,0.9376960396766663
18,0.9410073757171631,0.9390608072280884
19,0.9418684244155884,0.937979519367218
20,0.9416692852973938,0.9397501349449158
21,0.9436839818954468,0.9376143217086792
22,0.9424811005592346,0.9407501816749573
23,0.9404065012931824,0.9385091066360474
24,0.9423730373382568,0.9375125765800476
25,0.9404574036598206,0.9392856955528259
26,0.9415134191513062,0.9387267827987671
27,0.939365804195404,0.9391624331474304
28,0.9393165707588196,0.9386130571365356
29,0.9388951063156128,0.9380702376365662
30,0.9399430155754089,0.9396409392356873
31,0.9398866891860962,0.9392653107643127
32,0.9371566772460938,0.9397007822990417
33,0.9409144520759583,0.9391124844551086
34,0.939153790473938,0.9380521178245544
35,0.9400538802146912,0.938060462474823
36,0.9371448755264282,0.9408327341079712
37,0.9382171630859375,0.9379663467407227
38,0.9378418922424316,0.937577486038208
39,0.9392489790916443,0.9397615194320679
40,0.9382755160331726,0.9356985688209534
41,0.939547598361969,0.9370810985565186
42,0.9382404685020447,0.9375607967376709
43,0.937343955039978,0.938147783279419
0,0.9312857389450073,0.9263777136802673
1,0.9329110980033875,0.9165727496147156
2,0.9239389896392822,0.937653660774231
3,0.9291849136352539,0.9467739462852478
4,0.9392618536949158,0.912084698677063
5,0.9134371280670166,0.895211398601532
6,0.9136624336242676,0.9043195843696594
7,0.9109041690826416,0.9049924612045288
8,0.9126629829406738,0.8958060145378113
9,0.9091306924819946,0.9148175716400146
10,0.9196774363517761,0.9119024872779846
11,0.9204521775245667,0.9118549823760986
12,0.9154481291770935,0.9279783964157104
13,0.9451081156730652,0.9466440081596375
14,0.9427834749221802,0.930228054523468
15,0.9365294575691223,0.934256374835968
16,0.9502454400062561,0.9497225880622864
17,0.935833752155304,0.9213573336601257
18,0.9165619015693665,0.9150741696357727
19,0.9178219437599182,0.9118844270706177
20,0.9332996010780334,0.9349634051322937
21,0.9366596341133118,0.929909884929657
22,0.9269265532493591,0.9209722876548767
23,0.9160179495811462,0.925473690032959
24,0.9250342845916748,0.9143651127815247
25,0.9366264939308167,0.9470955729484558
26,0.9383271336555481,0.9347876906394958
27,0.9327082633972168,0.9340603351593018
28,0.9180367588996887,0.8965989947319031
29,0.9086461663246155,0.8896012902259827
30,0.9037702679634094,0.8969798684120178
31,0.9076365828514099,0.8984202742576599
32,0.9068561792373657,0.9033597707748413
33,0.9066888689994812,0.9064309597015381
34,0.9098109602928162,0.9018025994300842
35,0.9154744744300842,0.9087677597999573
36,0.9155170321464539,0.9155473113059998
37,0.9128687381744385,0.9073799252510071
38,0.9213282465934753,0.9338764548301697
39,0.9498203992843628,0.974776566028595
40,0.9674816131591797,0.9558271765708923
41,0.9402245879173279,0.9515007138252258
42,0.9446867108345032,0.9234485030174255
43,0.927739143371582,0.9334869384765625
44,0.9400203824043274,0.9450588226318359
45,0.9365191459655762,0.9338389039039612
46,0.9276068806648254,0.9257432818412781
47,0.9248335957527161,0.9202567338943481
48,0.9338855147361755,0.9388306140899658
49,0.9379104375839233,0.9455546140670776
50,0.9437798857688904,0.9663643836975098
51,0.9656364321708679,0.9619148373603821
52,0.9450288414955139,0.943917453289032
53,0.9396277666091919,0.9457952380180359
54,0.9398641586303711,0.9389724135398865
55,0.9484963417053223,0.96839439868927
56,0.9637095928192139,0.955476701259613
57,0.9478198289871216,0.9530102014541626
58,0.9408403038978577,0.9454399347305298
59,0.941429078578949,0.9375459551811218
60,0.93990558385849,0.9446900486946106
61,0.9416453838348389,0.9416108727455139
62,0.9426341652870178,0.9471122622489929
63,0.9386900067329407,0.9227277040481567
64,0.9288696050643921,0.9233097434043884
65,0.94410240650177,0.9571446776390076
66,0.9392841458320618,0.9198271632194519
67,0.9266278743743896,0.9288119673728943
68,0.926162838935852,0.9277898073196411
0,0.9189757704734802,0.9160882234573364
1,0.9171391129493713,0.9171628952026367
2,0.9190481305122375,0.9162644743919373
3,0.9184950590133667,0.916248619556427
4,0.9178144931793213,0.9164116978645325
5,0.9174511432647705,0.9147974848747253
6,0.9161869287490845,0.9150271415710449
7,0.9159896969795227,0.9134386777877808
8,0.9155924916267395,0.9150174856185913
9,0.9175898432731628,0.916452169418335
10,0.9178558588027954,0.9167510867118835
11,0.9186649322509766,0.9165446758270264
12,0.9175764918327332,0.9152025580406189
13,0.9184320569038391,0.9178251624107361
14,0.91856449842453,0.9169414043426514
15,0.9182628989219666,0.9164122939109802
16,0.9181898236274719,0.9170067310333252
17,0.9182198643684387,0.9159215688705444
18,0.9172250032424927,0.914749026298523
19,0.9159545302391052,0.9140195250511169
20,0.9159563779830933,0.9129482507705688
21,0.914692759513855,0.9125915169715881
22,0.9131149053573608,0.9123322367668152
23,0.9145325422286987,0.9109019041061401
24,0.9158471822738647,0.9122940301895142
25,0.9192851781845093,0.9190069437026978
26,0.9260246157646179,0.9223310351371765
27,0.9222674369812012,0.9176610708236694
28,0.9230284094810486,0.9275340437889099
29,0.9320722818374634,0.9303871393203735
30,0.9293770790100098,0.9219822883605957
31,0.9142773151397705,0.8994988799095154
32,0.9026634097099304,0.8878894448280334
33,0.9046793580055237,0.8889890909194946
34,0.9034713506698608,0.89545077085495
35,0.9049160480499268,0.8886142373085022
36,0.9023930430412292,0.8891063928604126
0,0.9462164044380188,0.9336608648300171
1,0.9371857643127441,0.9284599423408508
2,0.9301992058753967,0.9329030513763428
3,0.9334678053855896,0.9365602731704712
4,0.928497850894928,0.926354706287384
5,0.92326420545578,0.9296873211860657
6,0.9256617426872253,0.9257923364639282
7,0.9178493618965149,0.9200106263160706
8,0.9127841591835022,0.9254281520843506
9,0.9067402482032776,0.9110469818115234
10,0.8973501324653625,0.905310332775116
11,0.884475827217102,0.8865790963172913
12,0.8600766062736511,0.8539093136787415
13,0.8218580484390259,0.8215670585632324
14,0.7994237542152405,0.808938205242157
15,0.7756706476211548,0.7972025275230408
16,0.7683541774749756,0.808516800403595
17,0.7539355754852295,0.8089145421981812
18,0.7422671914100647,0.7897108793258667
19,0.7452620267868042,0.7649747729301453
20,0.7453805804252625,0.7601132988929749
21,0.7131984829902649,0.757396399974823
22,0.708162248134613,0.7729782462120056
23,0.7075814008712769,0.7378889322280884
24,0.6918628811836243,0.7373300194740295
25,0.6781671643257141,0.7366816401481628
26,0.6632904410362244,0.7220110297203064
27,0.6540888547897339,0.7082338333129883
28,0.6363731622695923,0.7098793983459473
29,0.6195296049118042,0.7158710956573486
30,0.6119536757469177,0.685858964920044
31,0.5923926830291748,0.6638101935386658
32,0.6256842613220215,0.7169843316078186
33,0.5870761275291443,0.6723604798316956
34,0.594445526599884,0.6785241961479187
35,0.5733439922332764,0.6371279358863831
36,0.5717313885688782,0.6351950168609619
37,0.5604326128959656,0.6300332546234131
38,0.5486712455749512,0.661337673664093
39,0.5354849696159363,0.6257787346839905
40,0.5324064493179321,0.603267252445221
41,0.519964873790741,0.6635619401931763
42,0.5369556546211243,0.6249858736991882
43,0.5218539237976074,0.6063945293426514
44,0.504743754863739,0.5859153270721436
45,0.5144986510276794,0.5978613495826721
46,0.5031081438064575,0.5817200541496277
47,0.5002743601799011,0.6020461916923523
48,0.5141734480857849,0.6117283701896667
49,0.5028355121612549,0.6051868200302124
50,0.4976767897605896,0.6110918521881104
51,0.4947302043437958,0.5754435658454895
52,0.4900634288787842,0.5711860656738281
53,0.4758480191230774,0.5711957812309265
54,0.47210708260536194,0.582504153251648
55,0.4789096713066101,0.5961397886276245
56,0.47235265374183655,0.5916690826416016
57,0.5022845268249512,0.5651442408561707
58,0.4651142358779907,0.5898779630661011
59,0.4880880117416382,0.5662838816642761
60,0.48651304841041565,0.5667117238044739
61,0.48253655433654785,0.5527439117431641
62,0.4652256965637207,0.5549878478050232
63,0.45464450120925903,0.5711363554000854
64,0.43994569778442383,0.5915895700454712
65,0.4657896161079407,0.5673383474349976
66,0.4532773494720459,0.555824875831604
67,0.4430801272392273,0.5425912141799927
68,0.43009820580482483,0.5526001453399658
69,0.4157596826553345,0.5641640424728394
70,0.4285765588283539,0.5927879214286804
71,0.44957903027534485,0.5486830472946167
72,0.4459068477153778,0.5503224730491638
73,0.42291754484176636,0.5639441013336182
74,0.43147286772727966,0.5480440855026245
75,0.42575323581695557,0.5379742980003357
76,0.42508649826049805,0.5623942017555237
77,0.4279424548149109,0.5702414512634277
78,0.4104859232902527,0.5469954609870911
79,0.4059067666530609,0.5547816157341003
80,0.40899667143821716,0.5627068877220154
81,0.40422093868255615,0.564742922782898
82,0.39645880460739136,0.5427375435829163
83,0.3947452902793884,0.5599806308746338
84,0.39112988114356995,0.5576287508010864
85,0.3921113908290863,0.5361486077308655
86,0.384785920381546,0.5433758497238159
87,0.39446938037872314,0.5442585349082947
88,0.40784353017807007,0.5628795027732849
89,0.393486350774765,0.5450605750083923
90,0.38692793250083923,0.5371942520141602
91,0.3966991901397705,0.54566890001297
92,0.38141947984695435,0.5347009897232056
93,0.37825268507003784,0.578078031539917
94,0.3987262547016144,0.5385847091674805
95,0.3738904595375061,0.5460429787635803
96,0.38667917251586914,0.5775417685508728
97,0.38021689653396606,0.5623102188110352
98,0.4036310911178589,0.5750397443771362
99,0.38365423679351807,0.5523325204849243
100,0.3750205338001251,0.5422870516777039
101,0.37191036343574524,0.5528064966201782
102,0.374723345041275,0.558360755443573
103,0.37872812151908875,0.535937488079071
104,0.37204819917678833,0.5443485379219055
105,0.35630351305007935,0.5612578988075256
106,0.37328436970710754,0.5452637672424316
107,0.3594202697277069,0.5451574921607971
108,0.3584490120410919,0.5483218431472778
109,0.35183975100517273,0.5444065928459167
110,0.34762516617774963,0.5434640645980835
111,0.3452419936656952,0.5468112826347351
112,0.34417724609375,0.5547923445701599
113,0.37094616889953613,0.5515697598457336
114,0.3559682071208954,0.5490516424179077
115,0.34818360209465027,0.5504530668258667
116,0.3555540144443512,0.5472611784934998
117,0.3607075810432434,0.5385662913322449
118,0.37426137924194336,0.5650188326835632
119,0.37210825085639954,0.5488002896308899
120,0.37034931778907776,0.5491309762001038
121,0.34736454486846924,0.5379705429077148
122,0.3308810889720917,0.5431674122810364
0,0.3181591033935547,0.538781464099884
1,0.3077000677585602,0.5339760780334473
2,0.30251386761665344,0.5348641276359558
3,0.29971885681152344,0.5336439609527588
4,0.298907071352005,0.5396366715431213
5,0.2959405183792114,0.5392031669616699
6,0.2979346215724945,0.5386254787445068
7,0.2935214936733246,0.540722668170929
8,0.29505839943885803,0.5378843545913696
9,0.29317209124565125,0.5372366905212402
10,0.2970937192440033,0.5376204252243042
11,0.2921435832977295,0.5382647514343262
12,0.2932785749435425,0.539038896560669
13,0.2903699278831482,0.5400713682174683
14,0.2911921739578247,0.5390438437461853
15,0.28969040513038635,0.5404203534126282
16,0.29279083013534546,0.5372019410133362
17,0.29180020093917847,0.5389490723609924
18,0.28856414556503296,0.5406503081321716
19,0.2888847291469574,0.5397467613220215
20,0.2880686819553375,0.5395281910896301
21,0.28887516260147095,0.5387161374092102
22,0.28899526596069336,0.5406579971313477
23,0.28793755173683167,0.5400047898292542
24,0.2868107557296753,0.5384103059768677
25,0.2864443063735962,0.539634644985199
26,0.2847805917263031,0.5384774208068848
27,0.28577548265457153,0.5378817319869995
28,0.28537917137145996,0.5408719778060913
29,0.28346943855285645,0.5378261804580688
30,0.2838209271430969,0.5427860021591187
31,0.28397178649902344,0.5400540232658386
32,0.28398433327674866,0.540910005569458
33,0.2849632799625397,0.542138934135437
34,0.28402626514434814,0.5412565469741821
35,0.2834914028644562,0.5385624170303345
36,0.28163209557533264,0.5395077466964722
37,0.28121089935302734,0.5444729924201965
38,0.2828042209148407,0.5416816473007202
39,0.2831210494041443,0.5406653881072998
40,0.2838714122772217,0.5418004393577576
41,0.2808285653591156,0.5453360676765442
42,0.2800371050834656,0.5445001125335693
43,0.2793372869491577,0.5445329546928406
44,0.28017961978912354,0.545028805732727
45,0.2798571288585663,0.5432202219963074
46,0.2831741273403168,0.5502051711082458
47,0.280158668756485,0.5451151728630066
48,0.2800011932849884,0.5457010269165039
49,0.2802441120147705,0.5464849472045898
50,0.27900639176368713,0.5460874438285828
51,0.2759878933429718,0.5432350635528564
52,0.2810384929180145,0.54511958360672
53,0.2789273262023926,0.5453186631202698
54,0.2780354917049408,0.5447373390197754
55,0.277209609746933,0.5464334487915039
56,0.276295006275177,0.5440386533737183
57,0.2758839726448059,0.5436252951622009
58,0.27694979310035706,0.5447847843170166
59,0.2786281406879425,0.5454728007316589
60,0.2757262587547302,0.5440858006477356
61,0.2745606005191803,0.5463863015174866
62,0.2760460674762726,0.5453572869300842
63,0.275444895029068,0.5493056178092957
64,0.27606627345085144,0.5482005476951599
65,0.2762151062488556,0.5437837839126587
66,0.2743961215019226,0.547195315361023
67,0.2733853757381439,0.5466951131820679
